UserID,MovieID
69,5669
69,5903
69,5952
69,5989
69,5995
69,6016
69,6333
69,6365
69,6377
69,6537
69,6711
69,6874
69,6934
69,7147
69,7153
69,7438
69,8368
69,8636
69,8961
69,31410
69,31698
69,32587
69,33493
69,33794
69,44191
69,44555
69,46578
69,47491
69,48516
69,48738
69,48780
69,49272
69,51255
69,51662
69,54272
69,55765
69,55820
69,56782
69,58559
69,59315
69,60684
69,64614
69,67508
70,10
70,32
70,50
70,110
70,111
70,141
70,150
70,153
70,165
70,185
70,260
70,292
70,296
70,316
70,318
70,329
70,344
70,349
70,356
70,357
70,367
70,377
70,457
70,480
70,481
70,500
70,527
70,539
70,587
70,589
70,590
70,592
70,593
70,597
70,648
70,736
70,750
70,780
70,858
70,866
70,904
70,908
70,920
70,1036
70,1081
70,1089
70,1095
70,1097
70,1136
70,1179
70,1193
70,1196
70,1197
70,1198
70,1200
70,1201
70,1206
70,1210
70,1213
70,1214
70,1221
70,1223
70,1228
70,1240
70,1247
70,1252
70,1262
70,1265
70,1270
70,1276
70,1291
70,1296
70,1380
70,1393
70,1449
70,1500
70,1517
70,1527
70,1552
70,1580
70,1587
70,1610
70,1617
70,1682
70,1704
70,1923
70,1957
70,1959
70,1961
70,1968
70,2003
70,2023
70,2028
70,2065
70,2115
70,2150
70,2174
70,2231
70,2291
70,2391
70,2469
70,2571
70,2628
70,2683
70,2686
70,2706
70,2716
70,2739
70,2762
70,2797
70,2858
70,2916
70,2947
70,2997
70,3147
70,3263
70,3448
70,3450
70,3471
70,3534
70,3578
70,3793
70,3897
70,3948
70,3996
70,4002
70,4008
70,4011
70,4027
70,4034
70,4226
70,4306
70,4321
70,4878
70,4886
70,4896
70,4963
70,4973
70,4993
70,5013
70,5349
70,5378
70,5418
70,5445
70,5670
70,5952
70,6082
70,6365
70,6377
70,6539
70,6658
70,6711
70,6787
70,6791
70,6874
70,6991
70,7104
70,7153
70,7256
70,7361
70,7460
70,7723
70,8360
70,8368
70,8636
70,8665
70,8961
70,25834
70,26333
70,26345
70,26567
70,30749
70,30812
70,32174
70,33493
70,33794
70,36517
70,39934
70,45722
70,46578
70,47774
70,48385
70,48394
70,48516
70,49272
70,55820
70,56367
70,59976
70,60069
70,63082
70,63393
70,64839
70,69849
70,71264
70,71302
70,71537
71,50
71,110
71,150
71,260
71,318
71,356
71,380
71,457
71,480
71,527
71,590
71,1196
71,1197
71,1198
71,1291
71,1721
71,2571
71,2716
71,3408
71,4306
71,4886
71,8665
71,50872
71,68157
71,68954
71,69122
71,72998
71,76093
71,79132
71,80463
71,81591
71,86833
71,86911
71,87869
71,99114
71,122886
72,2
72,6
72,7
72,11
72,16
72,17
72,18
72,21
72,24
72,25
72,32
72,34
72,39
72,45
72,47
72,50
72,62
72,69
72,70
72,72
72,76
72,78
72,81
72,94
72,95
72,100
72,110
72,111
72,118
72,141
72,147
72,150
72,151
72,153
72,157
72,163
72,165
72,168
72,180
72,182
72,186
72,193
72,194
72,195
72,198
72,203
72,208
72,222
72,223
72,224
72,231
72,235
72,236
72,252
72,253
72,256
72,260
72,261
72,273
72,276
72,281
72,288
72,292
72,296
72,300
72,303
72,305
72,317
72,318
72,322
72,337
72,338
72,339
72,342
72,345
72,349
72,353
72,354
72,356
72,357
72,361
72,364
72,367
72,368
72,370
72,372
72,377
72,380
72,381
72,383
72,386
72,407
72,410
72,412
72,428
72,431
72,436
72,440
72,441
72,442
72,451
72,455
72,457
72,466
72,468
72,471
72,474
72,480
72,481
72,490
72,491
72,497
72,500
72,505
72,506
72,508
72,509
72,516
72,518
72,520
72,527
72,531
72,537
72,538
72,539
72,540
72,541
72,543
72,544
72,550
72,551
72,553
72,555
72,556
72,569
72,586
72,587
72,588
72,589
72,590
72,592
72,593
72,594
72,595
72,597
72,599
72,606
72,608
72,611
72,616
72,635
72,648
72,663
72,671
72,674
72,685
72,707
72,708
72,719
72,724
72,733
72,736
72,762
72,778
72,780
72,785
72,799
72,802
72,830
72,832
72,838
72,852
72,858
72,880
72,881
72,898
72,899
72,902
72,903
72,904
72,905
72,912
72,913
72,914
72,915
72,916
72,919
72,920
72,923
72,924
72,930
72,932
72,934
72,937
72,942
72,943
72,944
72,949
72,953
72,954
72,967
72,969
72,984
72,996
72,1012
72,1013
72,1021
72,1022
72,1027
72,1028
72,1033
72,1035
72,1036
72,1042
72,1049
72,1050
72,1059
72,1060
72,1061
72,1073
72,1079
72,1088
72,1089
72,1090
72,1091
72,1092
72,1094
72,1095
72,1097
72,1101
72,1103
72,1104
72,1120
72,1126
72,1127
72,1136
72,1148
72,1167
72,1179
72,1188
72,1193
72,1196
72,1197
72,1198
72,1200
72,1201
72,1203
72,1206
72,1208
72,1210
72,1213
72,1214
72,1219
72,1220
72,1221
72,1222
72,1224
72,1225
72,1226
72,1227
72,1228
72,1240
72,1245
72,1246
72,1247
72,1250
72,1252
72,1254
72,1257
72,1258
72,1259
72,1260
72,1262
72,1263
72,1265
72,1267
72,1268
72,1269
72,1270
72,1271
72,1272
72,1276
72,1278
72,1282
72,1284
72,1285
72,1288
72,1291
72,1296
72,1297
72,1298
72,1302
72,1307
72,1320
72,1327
72,1333
72,1334
72,1339
72,1342
72,1345
72,1346
72,1347
72,1357
72,1358
72,1370
72,1375
72,1376
72,1377
72,1380
72,1381
72,1387
72,1388
72,1391
72,1393
72,1394
72,1395
72,1404
72,1405
72,1407
72,1411
72,1425
72,1441
72,1457
72,1458
72,1466
72,1476
72,1479
72,1485
72,1499
72,1500
72,1513
72,1515
72,1517
72,1527
72,1541
72,1542
72,1544
72,1552
72,1556
72,1562
72,1569
72,1573
72,1580
72,1584
72,1589
72,1590
72,1591
72,1593
72,1597
72,1608
72,1610
72,1614
72,1616
72,1617
72,1620
72,1625
72,1633
72,1639
72,1641
72,1644
72,1645
72,1647
72,1653
72,1655
72,1663
72,1673
72,1674
72,1676
72,1680
72,1682
72,1687
72,1689
72,1693
72,1694
72,1704
72,1711
72,1717
72,1721
72,1729
72,1732
72,1747
72,1748
72,1752
72,1754
72,1762
72,1777
72,1779
72,1784
72,1792
72,1799
72,1804
72,1805
72,1807
72,1810
72,1816
72,1824
72,1831
72,1833
72,1835
72,1845
72,1876
72,1882
72,1883
72,1884
72,1894
72,1909
72,1911
72,1912
72,1914
72,1917
72,1918
72,1923
72,1924
72,1944
72,1945
72,1947
72,1951
72,1952
72,1954
72,1961
72,1962
72,1967
72,1968
72,1974
72,1982
72,1983
72,1991
72,1994
72,1997
72,2000
72,2001
72,2002
72,2003
72,2004
72,2005
72,2006
72,2009
72,2011
72,2012
72,2020
72,2022
72,2023
72,2027
72,2028
72,2053
72,2054
72,2059
72,2072
72,2076
72,2080
72,2081
72,2084
72,2085
72,2093
72,2100
72,2106
72,2107
72,2108
72,2109
72,2110
72,2111
72,2112
72,2115
72,2118
72,2119
72,2120
72,2122
72,2123
72,2124
72,2132
72,2133
72,2134
72,2135
72,2138
72,2139
72,2140
72,2141
72,2143
72,2144
72,2145
72,2146
72,2153
72,2161
72,2163
72,2167
72,2169
72,2171
72,2174
72,2193
72,2194
72,2195
72,2231
72,2245
72,2248
72,2249
72,2252
72,2253
72,2266
72,2268
72,2269
72,2278
72,2279
72,2280
72,2283
72,2287
72,2289
72,2291
72,2297
72,2302
72,2311
72,2312
72,2313
72,2320
72,2321
72,2328
72,2329
72,2334
72,2335
72,2338
72,2340
72,2352
72,2353
72,2354
72,2359
72,2374
72,2375
72,2378
72,2379
72,2380
72,2384
72,2387
72,2389
72,2392
72,2395
72,2398
72,2405
72,2406
72,2407
72,2413
72,2421
72,2423
72,2424
72,2427
72,2428
72,2429
72,2430
72,2431
72,2433
72,2450
72,2453
72,2455
72,2463
72,2469
72,2470
72,2474
72,2476
72,2478
72,2490
72,2496
72,2497
72,2501
72,2502
72,2504
72,2505
72,2507
72,2517
72,2529
72,2539
72,2541
72,2542
72,2558
72,2565
72,2567
72,2571
72,2572
72,2598
72,2599
72,2605
72,2606
72,2616
72,2617
72,2618
72,2628
72,2640
72,2657
72,2667
72,2671
72,2683
72,2699
72,2701
72,2702
72,2710
72,2712
72,2713
72,2716
72,2717
72,2718
72,2719
72,2722
72,2723
72,2734
72,2736
72,2745
72,2746
72,2761
72,2762
72,2763
72,2764
72,2786
72,2791
72,2792
72,2794
72,2796
72,2797
72,2802
72,2804
72,2819
72,2822
72,2827
72,2836
72,2840
72,2841
72,2858
72,2861
72,2870
72,2874
72,2877
72,2881
72,2889
72,2898
72,2903
72,2906
72,2915
72,2916
72,2918
72,2941
72,2942
72,2959
72,2961
72,2976
72,2977
72,2978
72,2982
72,2985
72,2987
72,2997
72,3006
72,3020
72,3033
72,3034
72,3044
72,3052
72,3054
72,3061
72,3072
72,3081
72,3087
72,3088
72,3095
72,3098
72,3101
72,3105
72,3107
72,3108
72,3113
72,3130
72,3147
72,3160
72,3168
72,3173
72,3175
72,3176
72,3177
72,3178
72,3184
72,3186
72,3190
72,3243
72,3244
72,3247
72,3251
72,3253
72,3254
72,3255
72,3256
72,3257
72,3258
72,3259
72,3260
72,3261
72,3263
72,3264
72,3269
72,3270
72,3271
72,3273
72,3285
72,3286
72,3298
72,3300
72,3301
72,3316
72,3318
72,3324
72,3334
72,3358
72,3361
72,3363
72,3386
72,3388
72,3394
72,3396
72,3397
72,3398
72,3404
72,3408
72,3418
72,3421
72,3436
72,3448
72,3459
72,3471
72,3476
72,3477
72,3481
72,3489
72,3499
72,3500
72,3504
72,3507
72,3510
72,3512
72,3513
72,3524
72,3526
72,3534
72,3535
72,3536
72,3543
72,3546
72,3549
72,3551
72,3555
72,3566
72,3578
72,3591
72,3597
72,3599
72,3614
72,3623
72,3671
72,3675
72,3684
72,3686
72,3698
72,3702
72,3706
72,3712
72,3717
72,3723
72,3735
72,3744
72,3751
72,3753
72,3755
72,3760
72,3770
72,3785
72,3791
72,3793
72,3798
72,3799
72,3811
72,3821
72,3826
72,3844
72,3861
72,3863
72,3868
72,3869
72,3871
72,3877
72,3897
72,3906
72,3917
72,3918
72,3948
72,3952
72,3975
72,3988
72,3994
72,3996
72,4007
72,4008
72,4010
72,4022
72,4027
72,4034
72,4039
72,4041
72,4063
72,4080
72,4085
72,4091
72,4102
72,4109
72,4121
72,4127
72,4128
72,4130
72,4132
72,4148
72,5060
73,1
73,6
73,14
73,18
73,25
73,32
73,36
73,61
73,62
73,74
73,79
73,81
73,86
73,88
73,100
73,141
73,260
73,376
73,494
73,608
73,628
73,640
73,647
73,708
73,724
73,733
73,736
73,762
73,765
73,778
73,780
73,799
73,802
73,842
73,852
73,880
73,1061
73,1073
73,1356
74,10
74,150
74,153
74,161
74,165
74,208
74,231
74,292
74,296
74,318
74,329
74,344
74,349
74,356
74,380
74,434
74,457
74,480
74,588
74,590
74,592
74,595
75,1
75,5
75,6
75,17
75,39
75,47
75,48
75,50
75,105
75,110
75,151
75,165
75,185
75,207
75,236
75,260
75,261
75,266
75,292
75,296
75,318
75,339
75,342
75,349
75,350
75,356
75,357
75,362
75,364
75,367
75,376
75,377
75,380
75,434
75,440
75,454
75,457
75,474
75,475
75,480
75,500
75,508
75,509
75,527
75,539
75,541
75,586
75,587
75,589
75,590
75,593
75,595
75,597
75,608
75,616
75,733
75,736
75,778
75,783
75,805
75,832
